"p1","p2","p3","rmse_i","rmse_ii","rmse_iii","Sample size by group"
0.1,0.82,0.08,0.0100554779829249,0.0105902805482212,0.0081117489149008,"308-310-62-95-292-101-196-294-150-304"
0.1,0.84,0.06,0.0101390971922861,0.025216017848332,0.0123516871272287,"163-50-253-97-144-148-311-195-74-63"
0.1,0.86,0.04,0.00841114307043663,0.0229050924826267,0.00839348081520392,"486-56-463-233-213-448-191-247-76-97"
0.1,0.88,0.02,0.00304739638202826,0.0542499093995942,0.00852423691549127,"358-206-263-65-148-75-452-133-64-261"
0.12,0.02,0.86,0.0102264888978461,0.0126844649182568,0.0090605847759599,"156-362-88-66-76-309-120-419-114-92"
0.12,0.04,0.84,0.00657789936878098,0.0179526690997749,0.00678422010612419,"181-119-255-53-205-447-352-191-134-293"
0.12,0.06,0.82,0.0102893422503836,0.695292467249227,0.011363121152957,"97-330-476-384-52-166-191-491-113-266"
0.12,0.08,0.8,0.00735333423827373,0.68793817379214,0.00228573474847691,"55-162-117-403-160-307-382-123-257-349"
0.12,0.1,0.78,0.0140422867060003,0.155777619273631,0.0129272691869346,"359-327-124-149-103-364-204-324-74-116"
0.12,0.12,0.76,0.0199211493487599,0.0322790947636982,0.00902199659452691,"121-179-336-160-408-417-134-68-103-50"
0.12,0.14,0.74,0.000461788175606864,0.0444084822072985,0.00954083218189181,"240-91-268-210-467-123-144-53-361-73"
0.12,0.16,0.72,0.00779207856058505,0.0606273863546273,0.00830406945579128,"51-85-61-110-54-302-96-265-197-159"
0.12,0.18,0.7,0.00707731634004905,0.0292022600450329,0.00573676300782096,"57-52-88-53-81-95-102-481-290-56"
0.12,0.2,0.68,0.0148833793091179,0.0330806195747976,0.000378147628716352,"447-63-82-94-215-250-106-300-407-150"
0.12,0.22,0.66,0.0448723478154077,0.0409653042901891,0.0456046712478428,"51-160-379-57-420-264-357-226-160-171"
0.12,0.24,0.64,0.0365729169916699,0.0214053375244763,0.0304144173359908,"135-407-87-277-182-360-95-146-202-67"
0.12,0.26,0.62,0.0084514441721779,0.0119594363129688,0.0130310605059886,"490-298-305-300-155-75-155-62-173-338"
0.12,0.28,0.6,0.0158958040531871,0.0328874591826506,0.00590011821066901,"327-109-69-97-445-144-398-76-54-75"
0.12,0.3,0.58,0.0302019689328816,0.0158197111100464,0.0217389441754093,"111-239-86-121-157-462-393-85-168-103"
0.12,0.32,0.56,0.0168272993129125,0.0146654083821182,0.0155335306510181,"450-61-190-55-261-153-407-245-110-264"
0.12,0.34,0.54,0.0396783850914635,0.0635377378154121,0.0261934591615309,"370-154-120-134-414-133-128-68-193-354"
0.12,0.36,0.52,0.0228891886285651,0.0374594053013827,0.022646857664182,"180-111-113-242-99-487-297-68-220-90"
0.12,0.38,0.5,0.0267698099997702,0.0386995120378691,0.0323997268252183,"325-171-160-372-463-486-108-182-157-136"
0.12,0.4,0.48,0.0239435777447689,0.0583834333083371,0.0191901286146059,"345-79-339-61-256-231-328-64-450-62"
0.12,0.42,0.46,0.0239751206642775,0.010237796282549,0.0133418973439407,"117-226-461-334-96-180-88-418-75-374"
0.12,0.44,0.44,0.0323292421891939,0.0225777713159208,0.0314079346642331,"85-377-213-470-251-405-153-83-89-89"
0.12,0.46,0.42,0.00811614998215249,0.0303523360087442,0.0030678806285105,"425-270-199-120-374-82-450-161-172-52"
0.12,0.48,0.4,0.0199511967219402,0.448998886412873,0.0286393790693053,"337-173-366-426-417-120-408-126-74-86"
0.12,0.5,0.38,0.0319500577387404,0.0235478690777375,0.0328572847858879,"61-293-120-276-146-58-487-491-117-323"
0.12,0.52,0.36,0.0501044217686134,0.035275742608017,0.0383270150448831,"334-66-266-83-468-139-260-92-58-203"
0.12,0.54,0.34,0.0130330579563596,0.0441333665630864,0.0122031481289782,"144-99-161-73-230-361-344-169-98-154"
0.12,0.56,0.32,0.00570618211845588,0.0210140053289256,0.00276986599779775,"183-486-136-100-243-387-161-365-376-215"
0.12,0.58,0.3,0.00819378192661989,0.012199509710303,0.0167890371491313,"149-166-390-407-500-88-342-85-196-189"
0.12,0.6,0.28,0.0506680014408219,0.0425749615250348,0.0608090096670381,"120-57-390-132-77-72-51-432-167-55"
0.12,0.62,0.26,0.0202670723933667,0.0281296447852081,0.0189852149986806,"243-473-188-317-91-250-72-299-263-100"
0.12,0.64,0.24,0.0141248929451564,0.0278925235137812,0.0154154768033631,"486-316-90-137-370-315-346-243-169-119"
0.12,0.66,0.22,0.0303455681117847,0.0155722478778073,0.0319390423963254,"65-204-102-418-250-487-100-154-82-270"
0.12,0.68,0.2,0.0127725941642319,0.00782074242700914,0.00969657419378908,"421-353-84-404-65-140-97-326-253-71"
0.12,0.7,0.18,0.0117204729804218,0.0104576626886634,0.0125714723475514,"299-489-349-498-145-345-365-51-165-351"
0.12,0.72,0.16,0.00476732136432687,0.0184855054949232,0.00568897255951596,"379-371-360-249-136-57-113-69-294-105"
0.12,0.74,0.14,0.0302478644847406,0.0433901727685797,0.0300941764584996,"247-91-249-61-381-76-197-113-77-182"
0.12,0.76,0.12,0.0336137588938775,0.022764476646943,0.0299639903186337,"105-87-198-81-148-123-446-152-50-313"
0.12,0.78,0.1,0.0390433772585093,0.0184087979233792,0.0407299043544052,"128-89-386-111-76-271-381-190-175-75"
0.12,0.8,0.08,0.0175553236947504,0.0116164726178078,0.01649148689966,"294-143-103-84-471-157-85-89-273-254"
0.12,0.82,0.06,0.0458279524884852,0.0758250098960866,0.046507606084626,"110-69-226-160-59-170-59-207-407-212"
0.12,0.84,0.04,0.0116523411069105,0.00714554328433184,0.00997142638901296,"405-283-155-109-377-153-59-217-64-85"
0.12,0.86,0.02,0.00076619692664154,0.00862027423337636,0.00257498668877307,"139-266-95-438-69-98-352-118-318-137"
0.14,0.02,0.84,0.00537936888981177,0.0105853158020929,0.018923032427848,"497-85-97-121-59-216-121-90-94-141"
0.14,0.04,0.82,0.048354696219612,0.0671374425082545,0.0620843861801917,"60-471-183-126-66-64-97-232-149-160"
0.14,0.06,0.8,0.0202916944861616,0.145143607047182,0.00779936949976817,"239-82-438-98-193-93-60-414-56-242"
0.14,0.08,0.78,0.0116625100658706,0.0117054380954045,0.0108814070539411,"105-206-163-188-159-250-85-369-165-82"
0.14,0.1,0.76,0.0258455429953958,0.665131565932636,0.027212400131417,"316-69-91-242-285-96-250-304-467-139"
0.14,0.12,0.74,0.036111414731438,0.0337303800529637,0.0371448923988448,"230-110-413-134-152-179-75-228-172-175"
0.14,0.14,0.72,0.0231801124350302,0.042468328403205,0.0207067234929761,"321-451-57-102-238-142-321-133-376-132"
0.14,0.16,0.7,0.027331129251302,0.039467908130694,0.0369709027464676,"77-357-277-232-108-149-308-91-251-278"
0.14,0.18,0.68,0.0085560389466965,0.00954914562929556,0.0120453557479445,"330-364-290-483-232-136-60-109-326-233"
0.14,0.2,0.66,0.0465492634202494,0.0394646327583497,0.0470515946864166,"80-73-118-481-144-91-372-114-203-493"
0.14,0.22,0.64,0.0117641170123322,0.0145405182439528,0.0119966663273906,"86-497-266-491-413-395-100-268-312-411"
0.14,0.24,0.62,0.0383236971939536,0.0490320250008082,0.0369645460571561,"85-164-216-156-102-231-398-116-372-430"
0.14,0.26,0.6,0.0551662056052171,0.0286533323922082,0.0270108029281736,"72-78-150-339-375-74-63-246-151-90"
0.14,0.28,0.58,0.042060641674886,0.0273393459260448,0.0408675728717055,"229-360-338-145-318-60-85-278-84-81"
0.14,0.3,0.56,0.00939543576294554,0.010011067857811,0.0157368168122167,"88-412-53-154-121-234-63-61-329-415"
0.14,0.32,0.54,0.0150928018317183,0.00293142951145132,0.0117929104495806,"409-228-367-85-71-340-68-169-341-60"
0.14,0.34,0.52,0.0168719933813019,0.035297386630177,0.0209231070866816,"251-80-323-107-107-329-73-256-362-415"
0.14,0.36,0.5,0.0287908005049401,0.0253386487740836,0.0327864856916854,"78-103-500-130-54-471-290-282-55-236"
0.14,0.38,0.48,0.0155702205776661,0.00711259239491747,0.0132736858237729,"184-471-104-161-74-352-430-58-116-423"
0.14,0.4,0.46,0.0512500418505128,0.0251202319900158,0.0518479569042068,"374-61-88-464-112-64-120-158-63-353"
0.14,0.42,0.44,0.0320958843165871,0.0515488791080526,0.0223226912641873,"68-292-64-157-51-70-216-100-427-315"
0.14,0.44,0.42,0.0481501439736863,0.0682674354726505,0.0489728714617196,"237-238-93-349-68-331-161-73-214-121"
0.14,0.46,0.4,0.0334631236905761,0.443921915055639,0.0336542243548557,"95-131-109-256-364-197-108-61-59-491"
0.14,0.48,0.38,0.00714939652958592,0.0302660355734943,0.0149929614791648,"106-101-93-322-250-69-147-395-239-441"
0.14,0.5,0.36,0.0348975352055338,0.0141607498920166,0.028073970359347,"160-238-320-473-413-434-79-211-226-113"
0.14,0.52,0.34,0.0182791102511766,0.00592263207754572,0.0159139054930175,"206-192-202-56-235-327-66-102-90-338"
0.14,0.54,0.32,0.0152545865018607,0.0378858971030042,0.0223586146683717,"57-257-58-360-138-239-298-393-83-341"
0.14,0.56,0.3,0.0188532131353946,0.0101593439936834,0.0127697013811189,"143-121-97-467-79-183-84-53-97-331"
0.14,0.58,0.28,0.0207234102533192,0.0158719968349027,0.0146423047019519,"245-324-54-488-387-218-476-62-68-121"
0.14,0.6,0.26,0.0480277852766173,0.0772058472453005,0.0350245566381199,"276-87-141-62-370-58-210-54-442-58"
0.14,0.62,0.24,0.0277363759225925,0.0225101072249064,0.0250774469119566,"126-75-130-69-134-405-315-66-196-167"
0.14,0.64,0.22,0.00949578908743236,0.0543744842883892,0.0340422095794167,"57-395-280-202-64-92-349-210-133-432"
0.14,0.66,0.2,0.0101201494769791,0.0232011628563041,0.00993218533229235,"312-68-473-262-89-139-283-360-69-492"
0.14,0.68,0.18,0.018828158735676,0.0121062920699413,0.0199270982473125,"52-182-422-79-412-261-471-171-222-65"
0.14,0.7,0.16,0.0117519176174165,0.0122043329748966,0.00808168563605251,"148-101-60-489-98-151-357-280-134-159"
0.14,0.72,0.14,0.0105275378215393,0.0127622647371707,0.00734200154818421,"276-116-214-321-124-303-156-205-80-490"
0.14,0.74,0.12,0.0212616749152442,0.021843154552563,0.0248070592838507,"245-253-102-143-116-160-234-146-202-72"
0.14,0.76,0.1,0.0316002990378402,0.0179470255534386,0.0319295925535521,"495-54-88-424-248-73-56-75-126-455"
0.14,0.78,0.08,0.00210832525060395,0.701046836280287,0.00235035179404362,"429-169-229-274-207-170-444-355-71-188"
0.14,0.8,0.06,0.0100790115540935,0.00504969158224807,0.00943178209084772,"132-117-89-288-162-232-108-174-456-50"
0.14,0.82,0.04,0.0125285535753265,0.0252954671554794,0.0216960646233075,"115-346-140-438-151-214-56-190-139-72"
0.14,0.84,0.02,0.0139658241684565,0.0053085601924532,0.00568350108476555,"55-420-244-159-94-61-426-193-122-167"
0.16,0.02,0.82,0.013819345314035,0.019991552972657,0.00532979245258978,"120-75-64-372-106-86-76-334-301-449"
0.16,0.04,0.8,0.0165761087794746,0.0300259507023779,0.0212249991151424,"118-137-54-310-157-154-108-195-60-105"
0.16,0.06,0.78,0.0168541356013473,0.711242992815908,0.012954917488435,"445-54-53-240-103-94-476-226-418-59"
0.16,0.08,0.76,0.018979587166244,0.0184065671852769,0.00888001518979786,"127-130-71-188-245-423-310-118-77-121"
0.16,0.1,0.74,0.0218993043219502,0.0120484692580359,0.018101010474742,"114-86-50-305-273-95-267-144-359-139"
0.16,0.12,0.72,0.0156723415604524,0.0548153969434481,0.0325084394917134,"157-161-288-94-452-72-229-57-220-124"
0.16,0.14,0.7,0.0289179316503862,0.0250630265632065,0.0300660945129227,"88-59-94-75-78-82-210-435-59-99"
0.16,0.16,0.68,0.0220213004246783,0.0193714833127075,0.0209922773906648,"62-106-186-118-191-176-154-71-183-171"
0.16,0.18,0.66,0.00961138733283767,0.0277090972239803,0.0206742199360341,"57-142-76-67-489-80-58-380-160-468"
0.16,0.2,0.64,0.0281613042778485,0.0219563251675902,0.0231224479222992,"312-167-51-56-70-61-89-132-326-66"
0.16,0.22,0.62,0.0169931256340278,0.0104308652957798,0.0189968851893803,"476-119-343-140-319-410-140-215-86-229"
0.16,0.24,0.6,0.018714413217929,0.0167372335780276,0.0122037981795141,"117-116-399-103-140-139-378-176-485-408"
0.16,0.26,0.58,0.0452586137628042,0.0517385372798827,0.0621425211247847,"212-167-319-134-55-120-213-108-140-69"
0.16,0.28,0.56,0.00364659113210721,0.0150421147108006,0.00563535108303852,"209-257-252-166-88-227-69-262-92-327"
0.16,0.3,0.54,0.0331565242261722,0.0189428072748763,0.028134579494793,"157-72-495-65-83-71-477-343-298-474"
0.16,0.32,0.52,0.0136279224862568,0.0401148342520287,0.0129573448619905,"111-55-119-469-112-352-79-78-132-66"
0.16,0.34,0.5,0.031836423677104,0.00859910477459954,0.0247486968853448,"103-262-113-187-94-75-132-261-316-209"
0.16,0.36,0.48,0.0203213858851271,0.0289217686715979,0.0191683611524545,"101-125-160-51-142-313-318-77-165-334"
0.16,0.38,0.46,0.0326414863562845,0.0151296771386499,0.0302841628668385,"51-110-192-71-103-56-333-407-287-101"
0.16,0.4,0.44,0.0120219968793511,0.0318122033008843,0.0115703621624872,"247-438-66-161-249-178-99-279-52-310"
0.16,0.42,0.42,0.0324439861120381,0.0269951842679106,0.03255237918874,"256-93-451-79-450-178-169-203-330-462"
0.16,0.44,0.4,0.0247552816583381,0.0212919995410155,0.0205929183028753,"219-107-324-249-111-138-110-149-95-79"
0.16,0.46,0.38,0.00682266489473638,0.0134066761032505,0.00889286961537681,"155-259-223-110-207-196-141-103-254-65"
0.16,0.48,0.36,0.0101243730463696,0.00453305008285718,0.00837955144328999,"84-204-421-172-112-62-158-61-318-309"
0.16,0.5,0.34,0.0152475882021064,0.0216292656993125,0.0185231256628251,"58-123-86-75-240-178-139-84-388-226"
0.16,0.52,0.32,0.0297998504581397,0.049942664771186,0.0187406714837317,"112-251-385-53-221-235-85-137-94-87"
0.16,0.54,0.3,0.00900208593426824,0.0297290378347359,0.00765202146689558,"396-216-121-395-210-183-115-190-274-55"
0.16,0.56,0.28,0.0289262979561733,0.0311743100652875,0.0182079636852208,"55-95-153-283-93-174-88-74-94-444"
0.16,0.58,0.26,0.00451502494004954,0.591744750515013,0.00712513588820102,"106-198-105-84-81-69-96-391-330-137"
0.16,0.6,0.24,0.0352274890623328,0.0219931359005241,0.0205468327909984,"480-244-186-68-271-66-100-55-104-266"
0.16,0.62,0.22,0.0269392065172985,0.0468531941474057,0.0207329573200459,"127-60-73-258-187-213-166-168-485-460"
0.16,0.64,0.2,0.0225202497313818,0.0192868820510105,0.0109832616421667,"401-459-492-262-156-125-360-129-157-53"
0.16,0.66,0.18,0.0350501109394796,0.0709984909728621,0.0473305607548689,"236-215-169-220-78-82-65-311-172-60"
0.16,0.68,0.16,0.0043413408164596,0.0300928995129228,0.00682377338661593,"131-240-95-385-84-204-198-483-193-91"
0.16,0.7,0.14,0.00535723866459491,0.0265948370676092,0.015964772428136,"115-315-63-149-99-401-158-157-318-321"
0.16,0.72,0.12,0.0195183393342916,0.0109058169473899,0.0190380295228904,"375-161-263-108-458-164-94-275-122-260"
0.16,0.74,0.1,0.0139613842217702,0.0153924718434308,0.010990570646674,"137-145-282-124-456-426-260-168-134-283"
0.16,0.76,0.08,0.0195037699171909,0.0399674905041222,0.0141890895613378,"57-61-92-378-101-112-197-90-236-258"
0.16,0.78,0.06,0.0197963118029649,0.0244179184558114,0.0198907201452887,"186-124-329-61-52-111-60-342-54-59"
0.16,0.8,0.04,0.0114006372450234,0.0107442906821245,0.015436683707765,"106-236-236-339-226-123-120-57-90-65"
0.16,0.82,0.02,0.0109949585549873,0.0265026227209762,0.0216621532574771,"86-95-406-265-151-349-466-384-92-53"
0.18,0.02,0.8,0.0232942864217162,0.0298762951548977,0.0196406781765668,"63-430-67-88-310-168-67-97-233-217"
0.18,0.04,0.78,0.0044419337128437,0.00641345123349974,0.00945772325045427,"294-70-57-359-90-326-133-259-208-61"
0.18,0.06,0.76,0.0270408277851715,0.0295896662431737,0.0288310423103548,"343-99-169-295-61-76-80-407-368-101"
0.18,0.08,0.74,0.0338938674833017,0.0226224369727544,0.0428991976373549,"88-60-89-127-73-66-130-181-124-477"
0.18,0.1,0.72,0.031934002666372,0.0258693756052189,0.0282156375713778,"73-195-305-67-161-411-163-475-229-304"
0.18,0.12,0.7,0.0055332659139641,0.0174514048974348,0.00337964868199369,"118-159-166-289-205-496-52-65-60-97"
0.18,0.14,0.68,0.0502391245814426,0.0311106873039186,0.0450447826020934,"341-86-54-194-108-200-79-274-398-390"
0.18,0.16,0.66,0.0249442993200322,0.614708603052427,0.0159169458215385,"427-466-151-363-57-351-75-420-118-55"
0.18,0.18,0.64,0.018183357556728,0.0273559325977159,0.0104818438421189,"160-79-78-280-62-287-292-90-137-387"
0.18,0.2,0.62,0.0203566242691972,0.0152584471222176,0.014062444702324,"450-131-92-87-491-104-191-64-84-446"
0.18,0.22,0.6,0.0195734205543468,0.056625340378099,0.0173118089615509,"100-136-346-51-180-65-489-286-215-114"
0.18,0.24,0.58,0.0182892824238837,0.0348735908031008,0.0258916095370753,"268-53-64-117-421-103-338-246-86-87"
0.18,0.26,0.56,0.0616156179465846,0.047372197776763,0.0631252061083041,"158-360-394-77-61-141-88-85-120-52"
0.18,0.28,0.54,0.0594352524581758,0.050606897451484,0.0433213056943162,"53-104-258-148-83-63-61-152-123-283"
0.18,0.3,0.52,0.0275257957259521,0.0527836758859949,0.00899218514312879,"272-110-81-138-81-252-459-103-334-97"
0.18,0.32,0.5,0.0100032871483158,0.00741210223127139,0.00360288743009943,"350-101-402-140-364-129-103-83-152-255"
0.18,0.34,0.48,0.0346201115683956,0.0520374086820177,0.0328340371723486,"243-374-69-336-215-152-121-65-140-81"
0.18,0.36,0.46,0.0233832087058784,0.0217232350307026,0.0269103722835951,"301-172-128-357-92-345-305-420-371-497"
0.18,0.38,0.44,0.0376333235364578,0.0465335768959919,0.0363773078893492,"55-190-177-247-162-243-299-142-500-84"
0.18,0.4,0.42,0.0166356621524382,0.0181139616649728,0.0112271435658777,"245-83-438-76-444-270-83-463-276-215"
0.18,0.42,0.4,0.0342115162045454,0.0141168697992523,0.0311619605608262,"232-393-92-110-206-67-227-102-55-58"
0.18,0.44,0.38,0.034204693307353,0.0505494909701504,0.0228860662579191,"226-51-228-52-402-167-83-77-86-119"
0.18,0.46,0.36,0.0403936660025354,0.0229235313902116,0.0429056524628561,"53-179-107-114-194-237-452-125-142-146"
0.18,0.48,0.34,0.0271698758792363,0.0282532900410154,0.0279850095200083,"337-62-339-242-57-63-376-132-54-227"
0.18,0.5,0.32,0.0497857327117205,0.0541413126725325,0.059536084830464,"486-89-157-222-113-155-84-53-309-301"
0.18,0.52,0.3,0.0251666235666494,0.0224417423522974,0.0184720587397629,"497-78-55-461-95-306-93-110-301-268"
0.18,0.54,0.28,0.0496544387557206,0.0544931910712342,0.0417784597350749,"218-406-236-130-411-134-72-205-55-226"
0.18,0.56,0.26,0.0347953939243099,0.0244545560429701,0.0225050707063807,"88-80-264-418-159-84-336-317-401-115"
0.18,0.58,0.24,0.0449180485834493,0.0588826622196615,0.0413205230448719,"218-376-84-67-394-87-143-87-143-65"
0.18,0.6,0.22,0.0504025997441715,0.0483160551768783,0.0499030658666949,"152-184-475-204-155-204-71-309-353-76"
0.18,0.62,0.2,0.0200081086525614,0.0368051169332086,0.018118834715904,"134-94-238-401-179-70-441-283-336-201"
0.18,0.64,0.18,0.025780934566179,0.0302017926820403,0.0169781003301278,"68-427-415-371-275-473-55-452-204-202"
0.18,0.66,0.16,0.0271892596462373,0.0452386591467483,0.0424041165540091,"246-200-118-58-79-61-202-164-290-163"
0.18,0.68,0.14,0.0293957793828523,0.0229168085695805,0.0269604066417528,"194-112-60-77-332-64-336-257-134-54"
0.18,0.7,0.12,0.0212624493612606,0.00873534160738724,0.0190797327285091,"100-144-79-428-64-265-309-178-127-190"
0.18,0.72,0.1,0.00433750092729825,0.00708157173261781,0.00772733816079159,"239-79-118-270-137-182-134-122-89-53"
0.18,0.74,0.08,0.0234592179279384,0.0480205514385724,0.0265449992324711,"401-482-76-70-123-399-214-252-372-99"
0.18,0.76,0.06,0.00751419411841759,0.0164761891369785,0.00622245619575333,"134-154-115-109-64-365-94-95-293-87"
0.18,0.78,0.04,0.022167697768828,0.0346580560735301,0.0142424989297248,"92-417-159-195-360-398-128-58-113-162"
0.18,0.8,0.02,0.00914301164538584,0.00451783453596585,0.00808069889181047,"190-320-64-394-84-102-86-357-197-136"
0.2,0.02,0.78,0.0101837602694238,0.0768653691897849,0.00292885171819446,"91-187-287-100-132-261-67-75-70-62"
0.2,0.04,0.76,0.0438028603112286,0.0776719609709129,0.0475282427376648,"70-369-98-333-122-63-72-80-180-95"
0.2,0.06,0.74,0.00857447896665955,0.0147758911866708,0.00387269651217731,"300-89-86-431-351-259-52-84-196-175"
0.2,0.08,0.72,0.0134548440220533,0.203960779896539,0.0091691720387913,"115-68-55-181-217-246-146-77-279-216"
0.2,0.1,0.7,0.00819526034344763,0.0115234994534075,0.0121745447757127,"421-136-285-220-107-56-173-99-240-114"
0.2,0.12,0.68,0.0150681366449943,0.014455343601857,0.0124161650236514,"203-167-162-66-366-94-70-470-144-145"
0.2,0.14,0.66,0.0180673007178858,0.0306864767863903,0.0281868187643129,"83-269-261-262-265-157-96-74-487-187"
0.2,0.16,0.64,0.0119346403258066,0.00617757279308808,0.015652513597828,"81-358-271-488-307-54-183-272-52-393"
0.2,0.18,0.62,0.0032465146618119,0.0213627201189169,0.00900258319020067,"55-163-71-399-156-274-461-264-262-60"
0.2,0.2,0.6,0.0163865973653184,0.0159509470437832,0.00624640302021297,"153-74-406-380-275-87-490-62-378-77"
0.2,0.22,0.58,0.0222293786840543,0.0311519351541746,0.0362625882303179,"282-138-333-94-195-119-61-150-448-215"
0.2,0.24,0.56,0.0136387780983889,0.017159663768889,0.0137281934513059,"69-79-59-191-419-260-196-148-83-482"
0.2,0.26,0.54,0.0263939310531689,0.00400493146335578,0.0227590356636425,"76-81-57-125-50-109-344-69-81-135"
0.2,0.28,0.52,0.0589485409544457,0.0289314151116176,0.0483483381904175,"61-237-456-77-57-127-62-141-199-50"
0.2,0.3,0.5,0.0300013932561215,0.0146831951067566,0.0444573371466347,"229-184-78-84-84-80-253-243-62-119"
0.2,0.32,0.48,0.0234663430009022,0.0314653675186962,0.0162710196232198,"172-114-67-78-72-133-60-155-168-79"
0.2,0.34,0.46,0.0176498745674131,0.0112852050875945,0.00958752226241519,"175-66-235-178-126-142-255-58-106-80"
0.2,0.36,0.44,0.017598974967964,0.0285947584549849,0.0162340556372327,"362-441-332-298-328-53-81-173-99-84"
0.2,0.38,0.42,0.0222450271213697,0.0292496066539022,0.0169143227853847,"430-214-114-134-334-111-192-53-58-207"
0.2,0.4,0.4,0.0292100207717468,0.00440690791184726,0.0254686565120816,"221-82-432-376-102-133-137-185-287-454"
0.2,0.42,0.38,0.0279831570411107,0.0138086880289177,0.0335521487133612,"52-142-78-201-101-360-380-107-189-442"
0.2,0.44,0.36,0.00863663928386644,0.0247460321370551,0.0112283297860752,"52-207-183-257-212-288-266-198-264-113"
0.2,0.46,0.34,0.0517258624227181,0.0584617058073421,0.0597562252907866,"57-93-68-304-160-66-438-220-117-65"
0.2,0.48,0.32,0.0175530872762358,0.0132180049789838,0.0191081080162733,"66-118-235-76-78-54-204-66-229-62"
0.2,0.5,0.3,0.0507992729937101,0.0646531345654002,0.0469231618767178,"123-80-66-55-464-133-218-72-200-53"
0.2,0.52,0.28,0.00625960296881973,0.0249478098730397,0.00305847063744844,"67-95-307-487-239-51-71-308-407-79"
0.2,0.54,0.26,0.0285528666961632,0.027207250052215,0.0321004671011739,"105-104-327-357-297-83-115-75-186-73"
0.2,0.56,0.24,0.0246557858320878,0.0116485230871613,0.0157447448952997,"68-54-105-381-359-308-280-437-238-249"
0.2,0.58,0.22,0.0264484552537701,0.00738581908596901,0.0133142027954223,"344-166-163-69-91-146-230-142-463-490"
0.2,0.6,0.2,0.0443751102351652,0.0331982010646855,0.0400354338288396,"50-54-201-289-318-136-77-437-65-203"
0.2,0.62,0.18,0.00408996508608203,0.0234680037636817,0.00892641851786141,"52-168-121-107-60-251-182-134-253-181"
0.2,0.64,0.16,0.0153015978178622,0.00515237558999405,0.0133980232498682,"396-339-181-383-78-80-462-126-273-80"
0.2,0.66,0.14,0.00308076610476101,0.019996025878165,0.0141823739809089,"322-159-205-143-90-131-52-85-83-469"
0.2,0.68,0.12,0.0169532399220769,0.0358060058188963,0.00991721184692792,"269-67-70-320-81-87-317-370-98-73"
0.2,0.7,0.1,0.0204592686889603,0.00935438769836613,0.0215243382679882,"457-185-223-131-70-65-232-449-84-67"
0.2,0.72,0.08,0.00950440905938248,0.00585446150844777,0.00934629412480016,"66-63-72-313-462-321-126-78-142-247"
0.2,0.74,0.06,0.0116594003143,0.0354465983971627,0.0110092759549917,"133-83-407-157-67-71-373-233-91-89"
0.2,0.76,0.04,0.0251433752037201,0.0373508018243146,0.0332639386925013,"270-62-67-376-95-68-184-96-322-436"
0.2,0.78,0.02,0.00236142250705238,0.00710692671372053,0.00592696960138894,"50-262-422-121-55-226-58-68-286-280"
0.22,0.02,0.76,0.00677368012940846,0.0351892064062863,0.00332758990058225,"171-421-55-384-335-214-115-113-137-316"
0.22,0.04,0.74,0.0134002635919143,0.0144152800778344,0.014372335543512,"88-66-134-211-264-191-415-122-128-468"
0.22,0.06,0.72,0.0231933884383674,0.690480767116885,0.0231172373500189,"240-103-130-330-138-98-258-53-339-402"
0.22,0.08,0.7,0.022754712016108,0.0151439030867305,0.0147664810230061,"274-298-61-134-315-72-54-377-114-111"
0.22,0.1,0.68,0.0253414671115317,0.00827667396376662,0.0244020649174479,"193-400-394-331-174-355-419-64-131-58"
0.22,0.12,0.66,0.0209651845960983,0.0302763040254777,0.0228519959972901,"181-122-330-103-385-381-62-350-202-96"
0.22,0.14,0.64,0.0117988548969569,0.0182692087890539,0.0108529535135552,"113-216-70-147-381-349-324-267-125-286"
0.22,0.16,0.62,0.0287627781497384,0.0435736049956658,0.00965178630659904,"56-70-433-72-66-278-474-459-61-69"
0.22,0.18,0.6,0.0150020473528138,0.0225475802510376,0.0178793317985979,"191-86-214-213-59-89-124-110-201-113"
0.22,0.2,0.58,0.0352222670298704,0.0466745665250075,0.040578659849236,"458-78-179-178-99-58-355-129-139-105"
0.22,0.22,0.56,0.0293027588584183,0.0101247059560195,0.0200680198224562,"78-111-60-343-425-85-167-308-55-392"
0.22,0.24,0.54,0.0120187490691447,0.0324975171405069,0.0127791263759523,"177-60-89-413-114-51-62-200-282-266"
0.22,0.26,0.52,0.0288535829719813,0.0221337036605723,0.0256160968882241,"207-70-216-259-67-442-460-138-115-182"
0.22,0.28,0.5,0.0201899047508192,0.0187594156368876,0.0200695700286559,"153-236-151-85-184-117-52-79-478-272"
0.22,0.3,0.48,0.0179908321267344,0.0379238656324404,0.0156715492834023,"102-117-106-71-289-354-93-69-254-124"
0.22,0.32,0.46,0.0247108606033961,0.0451005761828518,0.0227576148377821,"365-51-256-51-127-99-419-488-222-127"
0.22,0.34,0.44,0.0168945375217248,0.0473438392564056,0.0138276135395246,"208-160-110-184-487-89-239-153-151-357"
0.22,0.36,0.42,0.0315420989321098,0.0577683072994612,0.0356454255203192,"285-114-199-439-435-193-323-161-438-104"
0.22,0.38,0.4,0.0149267693525061,0.0247879421339653,0.0106686107732464,"143-270-84-75-102-307-183-141-314-67"
0.22,0.4,0.38,0.0259928911131965,0.0235218223401941,0.0186316321087835,"51-62-115-231-424-179-242-152-111-469"
0.22,0.42,0.36,0.0106130388588078,0.0145097354833017,0.0121910884867573,"300-56-280-228-50-459-127-112-64-248"
